training_step, return
1864,-500.0
1929,-500.0
1994,-500.0
2059,-500.0
3339,-304.0
3904,-479.0
3989,-500.0
4054,-500.0
5148,-443.0
5611,-386.0
5740,-470.0
6049,-500.0
7013,-500.0
7460,-483.0
7616,-396.0
7800,-500.0
8795,-416.0
9160,-384.0
9481,-500.0
9520,-500.0
10387,-421.0
10846,-350.0
11220,-500.0
11523,-481.0
12447,-500.0
12906,-500.0
13280,-500.0
13388,-500.0
14357,-296.0
14507,-500.0
14966,-500.0
15448,-500.0
16114,-436.0
16417,-500.0
16484,-255.0
16831,-500.0
18174,-500.0
18477,-500.0
18544,-500.0
18891,-500.0
19270,-207.0
20234,-500.0
20322,-271.0
20367,-457.0
20708,-451.0
21368,-265.0
21444,-296.0
22072,-472.0
22498,-424.0
22689,-269.0
22884,-345.0
23610,-367.0
23786,-316.0
23843,-369.0
23958,-293.0
24824,-257.0
24835,-211.0
24928,-342.0
25015,-276.0
25652,-231.0
25702,-188.0
26087,-287.0
26506,-218.0
26557,-371.0
26938,-310.0
27414,-351.0
27766,-284.0
27872,-339.0
28161,-161.0
28248,-334.0
28579,-227.0
28879,-226.0
29042,-208.0
29204,-262.0
29349,-184.0
29977,-187.0
30136,-201.0
30203,-348.0
30330,-312.0
30658,-131.0
30741,-147.0
31039,-281.0
31115,-199.0
31484,-157.0
31691,-252.0
31844,-219.0
32137,-241.0
32258,-188.0
32489,-212.0
33028,-184.0
33104,-284.0
33422,-309.0
33748,-283.0
33846,-232.0
33993,-180.0
34295,-156.0
34843,-216.0
34969,-500.0
34995,-221.0
35063,-182.0
35596,-142.0
35634,-205.0
35961,-211.0
36014,-238.0
36178,-153.0
36364,-182.0
36767,-220.0
36893,-138.0
36956,-192.0
37293,-135.0
37581,-396.0
37635,-156.0
37978,-241.0
38291,-217.0
38354,-187.0
38450,-229.0
38542,-173.0
39258,-222.0
39341,-269.0
39418,-283.0
39838,-320.0
40267,-228.0
40384,-262.0
40476,-277.0
41080,-266.0
41248,-186.0
41281,-233.0
41454,-289.0
41788,-149.0
41849,-177.0
42144,-283.0
42199,-159.0
42371,-131.0
42536,-162.0
42692,-157.0
42996,-211.0
43064,-137.0
43362,-210.0
43454,-176.0
43549,-162.0
43585,-130.0
44249,-209.0
44558,-228.0
45018,-183.0
45133,-377.0
45227,-500.0
45349,-205.0
45550,-141.0
45673,-149.0
45861,-121.0
45983,-170.0
46510,-136.0
46540,-209.0
46633,-186.0
46696,-242.0
47041,-140.0
47339,-213.0
47410,-191.0
47472,-190.0
47570,-138.0
48029,-166.0
48100,-175.0
48172,-176.0
48315,-159.0
48803,-188.0
48913,-227.0
49250,-297.0
49343,-247.0
49562,-173.0
49698,-199.0
50032,-196.0
50136,-207.0
50582,-239.0
50955,-233.0
51549,-346.0
51626,-263.0
51758,-500.0
52402,-190.0
52470,-344.0
52874,-349.0
53360,-431.0
53493,-310.0
53553,-302.0
53678,-218.0
54356,-215.0
54476,-202.0
54558,-224.0
54671,-212.0
54898,-151.0
55046,-179.0
55341,-197.0
55445,-188.0
55562,-125.0
55660,-176.0
55981,-145.0
56130,-203.0
56291,-143.0
56424,-178.0
56547,-175.0
56666,-145.0
56865,-183.0
56999,-184.0
57191,-134.0
57289,-156.0
57614,-163.0
57751,-166.0
57950,-173.0
58062,-187.0
58161,-156.0
58447,-106.0
58514,-177.0
58582,-129.0
58690,-138.0
59027,-122.0
59096,-123.0
59225,-192.0
59441,-165.0
59619,-132.0
59759,-143.0
59817,-204.0
60361,-153.0
60388,-183.0
60464,-242.0
60523,-178.0
60883,-131.0
61032,-177.0
61045,-131.0
61165,-191.0
61676,-207.0
61735,-179.0
61792,-174.0
61840,-209.0
62296,-113.0
62350,-119.0
62401,-139.0
62470,-149.0
62850,-163.0
62919,-178.0
62932,-140.0
62988,-127.0
63479,-156.0
63518,-139.0
63614,-178.0
63637,-132.0
63994,-124.0
64038,-129.0
64126,-121.0
64166,-138.0
64520,-135.0
64582,-153.0
64645,-128.0
64685,-128.0
65048,-137.0
65091,-118.0
65177,-141.0
65206,-130.0
65555,-116.0
65628,-146.0
65692,-124.0
65746,-149.0
66030,-88.0
66306,-165.0
66378,-164.0
66462,-184.0
66534,-113.0
66851,-154.0
66922,-153.0
66976,-123.0
67040,-115.0
67373,-131.0
67433,-120.0
67518,-151.0
67811,-185.0
67939,-115.0
68006,-97.0
68352,-150.0
68446,-116.0
68553,-156.0
68663,-314.0
68979,-142.0
69078,-134.0
69118,-180.0
69182,-128.0
69614,-145.0
69664,-155.0
69727,-154.0
70264,-146.0
70354,-154.0
70402,-152.0
70844,-500.0
70958,-165.0
71022,-172.0
71130,-190.0
71554,-141.0
71684,-163.0
71708,-164.0
72080,-135.0
72188,-113.0
72236,-137.0
72843,-177.0
72904,-500.0
72975,-201.0
73006,-184.0
73439,-144.0
73553,-156.0
73617,-188.0
73736,-175.0
74032,-100.0
74057,-113.0
74159,-151.0
74197,-172.0
74601,-153.0
74720,-132.0
74789,-171.0
74895,-150.0
75255,-144.0
75307,-127.0
75352,-165.0
75715,-234.0
76086,-193.0
76179,-241.0
76503,-202.0
76816,-390.0
76876,-204.0
77166,-206.0
77244,-155.0
77399,-132.0
77561,-159.0
77699,-142.0
77769,-134.0
77930,-140.0
78071,-119.0
78252,-162.0
78293,-133.0
78601,-139.0
78692,-176.0
78825,-141.0
78990,-152.0
79114,-122.0
79226,-143.0
79339,-123.0
79537,-156.0
79632,-127.0
79726,-109.0
79864,-134.0
80042,-114.0
80188,-165.0
80224,-107.0
80377,-122.0
80565,-132.0
80916,-148.0
80930,-156.0
81302,-297.0
81443,-136.0
81456,-135.0
81824,-131.0
81971,-124.0
82190,-161.0
82276,-109.0
82342,-127.0
82619,-493.0
82690,-109.0
82798,-131.0
82862,-129.0
83157,-147.0
83217,-136.0
83304,-115.0
83352,-99.0
83516,-103.0
83690,-142.0
83825,-130.0
84022,-115.0
84117,-179.0
84220,-139.0
84352,-136.0
84556,-143.0
84666,-158.0
84752,-141.0
85062,-115.0
85092,-154.0
85200,-143.0
85479,-141.0
85602,-149.0
85640,-157.0
85934,-148.0
86011,-141.0
86148,-117.0
86326,-138.0
86503,-178.0
86541,-139.0
86659,-120.0
86880,-163.0
86960,-105.0
87083,-151.0
87243,-154.0
87403,-132.0
87461,-110.0
87546,-107.0
87593,-119.0
87930,-136.0
87950,-98.0
88060,-123.0
88098,-114.0
88230,-84.0
88437,-116.0
88572,-121.0
88616,-127.0
88736,-115.0
88976,-148.0
89108,-145.0
89160,-153.0
89259,-132.0
89688,-137.0
89846,-152.0
89979,-222.0
90033,-188.0
90152,-110.0
90416,-142.0
90482,-112.0
90582,-158.0
90674,-131.0
90797,-119.0
90938,-131.0
91123,-150.0
91173,-108.0
91558,-175.0
91696,-132.0
91722,-198.0
91853,-144.0
92069,-120.0
92211,-124.0
92247,-134.0
92546,-103.0
92604,-144.0
92656,-217.0
